invoice_no,customer_id,gender,age,category,quantity,payment_method,invoice_date,sales
I421961,C129694,Female,64,Shoes,2,Cash,2022-02-28,72.02
I321274,C302390,Female,24,Clothing,1,Debit Card,2021-01-19,9.0
I912713,C141346,Female,51,Clothing,4,Cash,2022-09-01,144.04
I235129,C295529,Female,53,Food & Beverage,1,Cash,2021-02-05,0.16
I121165,C202965,Female,69,Clothing,2,Credit Card,2022-08-27,36.01
I759167,C332800,Male,38,Cosmetics,3,Cash,2022-09-26,10.98
I159656,C275792,Female,30,Shoes,4,Cash,2022-08-23,288.08
I207156,C322878,Male,53,Clothing,1,Cash,2022-03-14,9.0
I859504,C305837,Female,18,Toys,5,Cash,2021-07-26,26.88
I181943,C188090,Male,20,Food & Beverage,5,Cash,2022-04-01,3.92
I133594,C141260,Female,26,Food & Beverage,2,Cash,2022-12-06,0.63
I113498,C146082,Female,28,Food & Beverage,3,Credit Card,2022-08-08,1.41
I312766,C303589,Male,56,Cosmetics,5,Debit Card,2022-05-04,30.49
I163029,C123533,Male,64,Books,1,Cash,2022-06-29,0.45
I153920,C809080,Female,28,Toys,1,Credit Card,2022-05-28,1.08
I704071,C280952,Female,20,Shoes,4,Credit Card,2022-06-08,288.08
I246568,C140632,Male,25,Food & Beverage,1,Debit Card,2022-02-15,0.16
I431020,C426742,Female,61,Toys,5,Credit Card,2021-06-30,26.88
I234475,C728175,Male,23,Toys,3,Cash,2021-06-26,9.68
I307124,C186506,Female,23,Toys,3,Credit Card,2022-03-10,9.68
I331567,C249207,Male,30,Shoes,3,Cash,2022-04-15,162.05
I184072,C327895,Male,69,Books,2,Cash,2021-06-10,1.82
I187904,C423882,Male,51,Clothing,4,Debit Card,2021-02-04,144.04
I235712,C301451,Male,33,Technology,4,Cash,2021-01-07,504.0
I301111,C297749,Male,24,Cosmetics,2,Cash,2022-12-07,4.88
I117579,C143033,Male,23,Clothing,1,Credit Card,2021-05-22,9.0
I327897,C100625,Male,27,Souvenir,1,Cash,2022-01-23,0.35
I179535,C181259,Male,53,Technology,3,Debit Card,2021-04-13,283.5
I254233,C251315,Male,21,Cosmetics,3,Credit Card,2022-10-09,10.98
I315299,C275117,Male,43,Clothing,1,Credit Card,2021-09-02,9.0
I211037,C317080,Male,34,Shoes,5,Cash,2022-05-27,450.13
I296671,C271650,Male,57,Cosmetics,4,Cash,2022-11-24,19.52
I509707,C157154,Female,20,Food & Beverage,5,Cash,2021-12-05,3.92
I719505,C110637,Female,25,Cosmetics,1,Debit Card,2021-05-11,1.22
I963492,C249895,Male,30,Clothing,2,Cash,2022-04-16,36.01
I670220,C240831,Female,35,Shoes,5,Cash,2022-05-16,450.13
I445708,C215023,Male,49,Shoes,4,Cash,2022-11-18,288.08
I993531,C841632,Female,61,Clothing,1,Cash,2021-01-12,9.0
I147441,C689334,Male,40,Clothing,5,Debit Card,2021-12-01,225.06
I225103,C209652,Female,31,Technology,4,Cash,2021-05-26,504.0
I946237,C314154,Male,65,Books,5,Cash,2021-01-14,11.36
I259347,C261249,Male,67,Clothing,2,Debit Card,2022-11-28,36.01
I324599,C134336,Male,21,Clothing,4,Cash,2021-11-12,144.04
I148572,C334773,Female,22,Technology,1,Credit Card,2022-04-28,31.5
I143098,C248261,Female,68,Books,3,Credit Card,2021-03-17,4.09
I187760,C271649,Female,57,Clothing,2,Credit Card,2021-03-24,36.01
I564075,C909206,Female,22,Food & Beverage,1,Credit Card,2021-02-01,0.16
I471964,C261715,Female,58,Shoes,4,Cash,2022-07-19,288.08
I297784,C302492,Female,63,Cosmetics,3,Debit Card,2021-04-10,10.98
I120230,C206465,Female,28,Clothing,2,Credit Card,2022-04-22,36.01
I248215,C553393,Male,21,Clothing,1,Credit Card,2021-05-16,9.0
I228707,C320545,Male,49,Clothing,5,Credit Card,2022-06-24,225.06
I654597,C217893,Male,49,Food & Beverage,4,Credit Card,2021-10-15,2.51
I335948,C210727,Male,31,Food & Beverage,4,Cash,2021-03-16,2.51
I428515,C303431,Male,33,Food & Beverage,2,Credit Card,2021-10-07,0.63
I138142,C163577,Female,40,Clothing,2,Cash,2022-04-10,36.01
I189735,C215039,Female,54,Shoes,4,Cash,2021-09-16,288.08
I493902,C639118,Female,23,Clothing,1,Debit Card,2022-12-31,9.0
I269893,C267427,Female,32,Books,2,Cash,2021-05-04,1.82
I335886,C647845,Male,31,Food & Beverage,2,Credit Card,2022-05-16,0.63
I277379,C141971,Male,37,Clothing,5,Cash,2022-11-15,225.06
I309430,C207787,Male,39,Cosmetics,1,Cash,2021-11-07,1.22
I131317,C165726,Female,52,Food & Beverage,1,Credit Card,2022-10-24,0.16
I127744,C155821,Female,67,Clothing,5,Debit Card,2022-11-13,225.06
I179289,C274013,Female,19,Clothing,2,Cash,2021-03-12,36.01
I150120,C145769,Male,20,Clothing,3,Credit Card,2021-05-14,81.02
I140195,C244162,Male,30,Food & Beverage,2,Credit Card,2021-12-14,0.63
I273402,C397986,Female,42,Clothing,3,Credit Card,2021-05-22,81.02
I228365,C821038,Female,36,Cosmetics,5,Cash,2022-06-21,30.49
I163866,C291897,Male,67,Cosmetics,2,Debit Card,2021-10-03,4.88
I339641,C306498,Male,24,Toys,1,Debit Card,2021-02-22,1.08
I659067,C243466,Male,36,Shoes,1,Credit Card,2021-04-11,18.01
I187073,C162948,Male,58,Books,3,Cash,2022-06-21,4.09
I137221,C163191,Female,58,Technology,4,Cash,2021-08-12,504.0
I319296,C991004,Male,48,Cosmetics,2,Cash,2021-05-02,4.88
I137601,C207564,Male,31,Cosmetics,1,Debit Card,2022-08-07,1.22
I338486,C177278,Female,69,Books,5,Debit Card,2022-04-04,11.36
I607534,C178530,Female,54,Clothing,3,Cash,2022-11-15,81.02
I306328,C303657,Female,35,Food & Beverage,3,Credit Card,2021-01-07,1.41
I266354,C221279,Male,69,Clothing,3,Cash,2022-08-05,81.02
I297018,C299699,Female,24,Clothing,3,Credit Card,2021-09-09,81.02
I246566,C249459,Female,55,Books,2,Cash,2022-04-09,1.82
I529639,C297362,Male,52,Clothing,4,Cash,2022-06-21,144.04
I500259,C284009,Male,29,Clothing,5,Debit Card,2021-03-28,225.06
I202063,C506425,Female,18,Food & Beverage,3,Credit Card,2022-03-28,1.41
I750956,C112498,Female,39,Cosmetics,2,Credit Card,2021-10-20,4.88
I302682,C101212,Male,35,Cosmetics,2,Credit Card,2021-01-08,4.88
I678977,C155623,Male,66,Food & Beverage,1,Credit Card,2022-11-12,0.16
I766995,C127993,Female,33,Clothing,5,Debit Card,2022-08-14,225.06
I788736,C179880,Male,60,Clothing,3,Cash,2021-09-24,81.02
I284155,C378684,Male,40,Clothing,5,Cash,2021-02-27,225.06
I303091,C272700,Female,32,Clothing,3,Debit Card,2022-01-01,81.02
I297901,C110855,Female,67,Shoes,2,Debit Card,2022-05-21,72.02
I326845,C195940,Male,69,Books,4,Credit Card,2022-10-09,7.27
I847691,C562818,Female,31,Clothing,3,Credit Card,2022-07-10,81.02
I129137,C674224,Male,37,Toys,4,Credit Card,2021-05-12,17.2
I149639,C113475,Female,60,Clothing,1,Debit Card,2021-09-11,9.0
I183466,C125631,Male,54,Books,4,Credit Card,2021-08-30,7.27
I286698,C107582,Male,18,Technology,2,Cash,2021-08-08,126.0
I564161,C192581,Female,26,Food & Beverage,2,Credit Card,2021-06-08,0.63
I230116,C177384,Female,65,Clothing,5,Credit Card,2021-05-05,225.06
I262714,C277000,Female,57,Cosmetics,2,Credit Card,2022-10-08,4.88
I211966,C129262,Female,56,Clothing,4,Cash,2021-02-25,144.04
I120036,C192515,Male,24,Food & Beverage,4,Debit Card,2021-09-19,2.51
I728736,C780038,Male,28,Cosmetics,1,Debit Card,2021-08-04,1.22
I964007,C137632,Male,41,Food & Beverage,3,Credit Card,2021-11-24,1.41
I299594,C122655,Female,63,Cosmetics,3,Credit Card,2022-11-30,10.98
I143637,C698896,Male,38,Food & Beverage,5,Credit Card,2021-06-29,3.92
I148487,C576925,Female,19,Clothing,5,Cash,2021-02-22,225.06
I189801,C131787,Male,60,Clothing,3,Cash,2022-04-28,81.02
I175217,C253223,Female,58,Clothing,1,Debit Card,2022-01-01,9.0
I126962,C464121,Female,66,Cosmetics,5,Credit Card,2021-12-31,30.49
I223009,C110796,Male,56,Clothing,3,Credit Card,2022-03-13,81.02
I104095,C168788,Male,66,Clothing,1,Cash,2022-10-14,9.0
I309404,C454601,Female,60,Cosmetics,3,Cash,2021-06-07,10.98
I317281,C326015,Female,29,Cosmetics,1,Debit Card,2022-05-07,1.22
I204210,C708973,Male,43,Toys,2,Debit Card,2022-08-17,4.3
I404930,C178217,Female,39,Toys,1,Credit Card,2021-07-21,1.08
I212412,C292225,Female,36,Food & Beverage,2,Cash,2022-05-25,0.63
I206193,C338751,Female,30,Food & Beverage,4,Cash,2021-05-19,2.51
I202211,C279324,Male,23,Toys,4,Debit Card,2022-09-03,17.2
I829302,C936305,Female,34,Technology,1,Cash,2022-12-09,31.5
I106885,C154619,Female,44,Cosmetics,4,Cash,2022-04-30,19.52
I619002,C245481,Female,67,Food & Beverage,4,Debit Card,2022-10-23,2.51
I148216,C334259,Female,68,Books,2,Cash,2022-12-05,1.82
I461333,C155608,Female,59,Food & Beverage,2,Debit Card,2021-10-07,0.63
I215123,C145541,Female,32,Souvenir,5,Debit Card,2022-01-27,8.8
I156116,C254487,Male,56,Books,3,Cash,2022-07-02,4.09
I674464,C173092,Female,59,Books,3,Debit Card,2022-08-06,4.09
I188453,C473560,Male,34,Shoes,3,Credit Card,2021-03-28,162.05
I152329,C100346,Male,63,Clothing,5,Debit Card,2021-02-16,225.06
I189668,C259554,Female,52,Cosmetics,3,Cash,2021-04-16,10.98
I322603,C227023,Male,48,Clothing,3,Cash,2022-10-01,81.02
I299049,C249614,Female,43,Clothing,2,Cash,2021-04-01,36.01
I170945,C201382,Male,66,Cosmetics,4,Credit Card,2022-03-02,19.52
I274321,C156731,Male,65,Food & Beverage,2,Debit Card,2022-01-01,0.63
I473037,C328527,Female,51,Toys,2,Credit Card,2021-05-07,4.3
I133436,C254619,Male,58,Food & Beverage,1,Debit Card,2021-08-10,0.16
I259632,C122482,Male,50,Food & Beverage,5,Cash,2021-05-11,3.92
I291326,C871900,Female,37,Cosmetics,4,Debit Card,2021-09-08,19.52
I278214,C931927,Female,37,Cosmetics,2,Debit Card,2021-01-26,4.88
I546993,C210173,Male,31,Clothing,5,Credit Card,2021-11-19,225.06
I109922,C183478,Female,40,Shoes,5,Credit Card,2022-05-13,450.13
I131067,C215497,Female,54,Technology,2,Credit Card,2022-08-10,126.0
I142627,C229216,Female,64,Clothing,4,Credit Card,2021-12-28,144.04
I601247,C492219,Male,63,Cosmetics,4,Cash,2021-12-13,19.52
I218966,C277679,Male,55,Souvenir,3,Cash,2021-01-12,3.17
I225909,C339734,Female,49,Clothing,3,Debit Card,2021-04-03,81.02
I308043,C449713,Male,47,Shoes,1,Cash,2021-09-26,18.01
I825147,C191206,Female,39,Toys,3,Cash,2022-02-27,9.68
I645801,C299584,Female,18,Books,2,Credit Card,2021-05-26,1.82
I200841,C233821,Male,31,Cosmetics,4,Debit Card,2021-08-31,19.52
I132356,C126348,Male,66,Books,3,Credit Card,2021-07-29,4.09
I368440,C115905,Male,22,Toys,4,Debit Card,2021-08-13,17.2
I833570,C266623,Female,68,Food & Beverage,4,Cash,2021-01-30,2.51
I321415,C302576,Male,47,Food & Beverage,2,Credit Card,2022-10-02,0.63
I177182,C126768,Male,21,Cosmetics,2,Cash,2022-12-14,4.88
I103932,C112853,Female,32,Shoes,5,Debit Card,2022-04-13,450.13
I174893,C225194,Male,52,Shoes,2,Debit Card,2021-12-29,72.02
I284873,C312212,Male,67,Clothing,1,Cash,2022-07-14,9.0
I307118,C273515,Female,49,Toys,3,Credit Card,2022-05-18,9.68
I272661,C314115,Male,18,Toys,3,Cash,2022-10-11,9.68
I965648,C309167,Male,63,Clothing,2,Credit Card,2022-11-13,36.01
I272652,C313592,Female,44,Clothing,5,Debit Card,2022-04-27,225.06
I188611,C196181,Female,28,Clothing,2,Debit Card,2021-06-23,36.01
I143822,C312016,Male,34,Clothing,5,Credit Card,2022-07-20,225.06
I174076,C293743,Male,27,Shoes,3,Cash,2021-11-25,162.05
I330170,C283330,Female,22,Clothing,2,Credit Card,2022-12-24,36.01
I314151,C271607,Male,20,Cosmetics,1,Cash,2021-08-08,1.22
I139092,C163621,Female,19,Souvenir,4,Debit Card,2022-03-22,5.63
I790515,C457911,Female,30,Food & Beverage,5,Cash,2022-03-18,3.92
I164103,C204748,Female,26,Food & Beverage,4,Debit Card,2021-05-15,2.51
I647875,C320599,Male,40,Clothing,2,Cash,2022-11-21,36.01
I381232,C736050,Female,67,Cosmetics,1,Debit Card,2022-02-13,1.22
I159995,C330717,Male,51,Clothing,4,Cash,2022-10-07,144.04
I333032,C293040,Female,22,Toys,1,Cash,2022-09-15,1.08
I170126,C121354,Female,41,Toys,4,Debit Card,2022-05-23,17.2
I186929,C140818,Female,33,Clothing,1,Cash,2021-12-23,9.0
I126749,C989262,Female,24,Clothing,4,Credit Card,2021-05-08,144.04
I144745,C298832,Male,54,Clothing,4,Cash,2022-04-29,144.04
I143080,C173545,Male,37,Toys,1,Cash,2022-03-23,1.08
I250154,C258358,Female,57,Souvenir,4,Cash,2022-01-13,5.63
I524357,C332305,Male,35,Books,1,Debit Card,2022-10-26,0.45
I102542,C860947,Female,34,Clothing,2,Credit Card,2021-04-12,36.01
I241602,C321080,Male,40,Toys,2,Credit Card,2022-12-14,4.3
I119022,C443584,Female,44,Cosmetics,2,Cash,2022-01-12,4.88
I296809,C264606,Female,35,Food & Beverage,3,Cash,2021-11-29,1.41
I244334,C154224,Female,21,Shoes,3,Debit Card,2022-09-14,162.05
I106515,C327389,Male,33,Cosmetics,5,Cash,2021-06-20,30.49
I145959,C164450,Female,28,Cosmetics,1,Debit Card,2022-11-17,1.22
I337091,C528040,Male,35,Clothing,5,Cash,2021-07-28,225.06
I251004,C177096,Female,42,Technology,3,Cash,2021-10-16,283.5
I565207,C245575,Female,23,Books,3,Cash,2022-02-24,4.09
I153840,C132864,Male,69,Clothing,2,Debit Card,2022-06-08,36.01
I104054,C289142,Male,50,Shoes,3,Debit Card,2021-09-19,162.05
I283401,C279732,Male,47,Clothing,4,Cash,2022-05-21,144.04
I258494,C275685,Male,43,Cosmetics,1,Cash,2022-03-10,1.22
I180300,C226726,Male,18,Toys,1,Credit Card,2022-11-19,1.08
I193612,C232610,Male,57,Clothing,2,Cash,2021-11-29,36.01
I130225,C105864,Female,43,Technology,1,Cash,2021-08-23,31.5
I218038,C473186,Male,24,Clothing,3,Cash,2022-08-10,81.02
I251399,C901211,Female,51,Clothing,3,Cash,2021-11-07,81.02
I105918,C223745,Female,68,Clothing,5,Cash,2022-10-13,225.06
I508061,C198992,Male,65,Souvenir,4,Credit Card,2022-08-14,5.63
I745150,C118003,Female,54,Shoes,4,Credit Card,2021-02-18,288.08
I726857,C475663,Male,33,Clothing,3,Credit Card,2022-07-09,81.02
I116320,C162366,Male,49,Toys,4,Cash,2021-07-29,17.2
I306993,C145289,Female,28,Clothing,5,Credit Card,2022-07-20,225.06
I223029,C338186,Female,66,Clothing,2,Debit Card,2022-10-22,36.01
I370698,C259050,Female,66,Souvenir,3,Credit Card,2022-12-16,3.17
I291490,C772231,Female,64,Shoes,2,Cash,2021-04-30,72.02
I511062,C210015,Male,29,Toys,3,Credit Card,2022-12-24,9.68
I134429,C361188,Male,62,Toys,3,Cash,2022-12-25,9.68
I605304,C424230,Male,45,Food & Beverage,5,Cash,2021-05-23,3.92
I331733,C505086,Male,26,Food & Beverage,5,Debit Card,2022-02-20,3.92
I290987,C213733,Male,22,Toys,4,Cash,2022-08-13,17.2
I288809,C235811,Female,48,Food & Beverage,3,Credit Card,2022-11-15,1.41
I189692,C198166,Female,22,Food & Beverage,5,Cash,2021-01-07,3.92
I258970,C216224,Female,53,Clothing,2,Cash,2022-05-11,36.01
I243246,C190287,Male,21,Clothing,2,Cash,2022-12-17,36.01
I164786,C227008,Female,21,Cosmetics,1,Cash,2021-09-15,1.22
I258421,C259851,Female,46,Food & Beverage,3,Credit Card,2022-04-13,1.41
I313827,C266423,Male,41,Cosmetics,5,Debit Card,2021-07-23,30.49
I340740,C236544,Female,52,Shoes,4,Credit Card,2022-06-16,288.08
I229614,C324581,Female,63,Toys,1,Debit Card,2022-02-25,1.08
I553623,C215137,Female,63,Shoes,3,Cash,2022-01-09,162.05
I196373,C314794,Male,42,Shoes,1,Credit Card,2022-10-01,18.01
I135769,C108087,Female,26,Souvenir,1,Cash,2021-09-09,0.35
I699145,C331348,Female,53,Clothing,4,Credit Card,2022-08-07,144.04
I254980,C217697,Female,64,Books,3,Credit Card,2021-01-21,4.09
I338299,C211401,Male,21,Technology,3,Credit Card,2021-02-25,283.5
I397889,C159737,Male,49,Clothing,1,Debit Card,2021-07-18,9.0
I253551,C175666,Female,23,Clothing,1,Credit Card,2021-05-06,9.0
I183242,C111898,Female,41,Clothing,5,Cash,2021-02-24,225.06
I539318,C105267,Male,63,Toys,3,Credit Card,2022-06-26,9.68
I135593,C701092,Female,63,Clothing,5,Credit Card,2022-07-22,225.06
I189272,C117597,Female,27,Clothing,5,Credit Card,2021-12-10,225.06
I640896,C376574,Male,48,Food & Beverage,5,Debit Card,2022-11-21,3.92
I270835,C245693,Female,55,Shoes,5,Cash,2021-09-04,450.13
I634580,C289986,Female,45,Toys,4,Cash,2022-06-08,17.2
I112467,C338298,Female,53,Toys,5,Cash,2022-04-07,26.88
I136360,C282235,Female,45,Clothing,1,Cash,2022-12-31,9.0
I521414,C812600,Female,68,Toys,1,Debit Card,2022-05-20,1.08
I125807,C101472,Female,57,Cosmetics,1,Credit Card,2021-07-04,1.22
I641194,C110395,Female,37,Souvenir,1,Debit Card,2021-12-15,0.35
I565277,C420372,Female,19,Shoes,5,Debit Card,2022-05-04,450.13
I507254,C958566,Female,34,Cosmetics,3,Cash,2021-02-02,10.98
I331656,C547387,Male,40,Cosmetics,3,Credit Card,2022-01-23,10.98
I188727,C197584,Female,39,Food & Beverage,3,Cash,2021-03-13,1.41
I308189,C658179,Female,68,Cosmetics,3,Credit Card,2022-06-16,10.98
I251151,C384194,Female,57,Books,4,Cash,2021-06-21,7.27
I460543,C252864,Female,37,Food & Beverage,4,Cash,2022-03-02,2.51
I277484,C718652,Female,54,Clothing,5,Cash,2022-11-18,225.06
I133739,C174698,Female,44,Clothing,3,Cash,2021-03-21,81.02
I206498,C215399,Female,18,Toys,3,Debit Card,2021-12-10,9.68
I134788,C205163,Female,46,Souvenir,3,Cash,2021-06-11,3.17
I129352,C778532,Male,41,Clothing,1,Credit Card,2022-05-11,9.0
I211344,C760549,Male,42,Cosmetics,5,Cash,2022-08-08,30.49
I313628,C599974,Female,51,Food & Beverage,5,Credit Card,2022-01-12,3.92
I149615,C261893,Male,64,Books,5,Cash,2022-10-12,11.36
I309397,C324432,Female,43,Clothing,1,Cash,2021-07-05,9.0
I187995,C334592,Female,48,Toys,3,Credit Card,2022-07-11,9.68
I293362,C267256,Female,20,Toys,4,Credit Card,2021-02-19,17.2
I259820,C367305,Female,69,Books,2,Credit Card,2021-07-27,1.82
I567679,C182133,Female,37,Souvenir,5,Credit Card,2021-09-03,8.8
I214195,C613976,Male,64,Clothing,2,Credit Card,2021-06-14,36.01
I212285,C331641,Male,41,Clothing,3,Cash,2021-05-23,81.02
I246218,C858947,Male,51,Clothing,4,Debit Card,2021-01-24,144.04
I332826,C199147,Male,20,Food & Beverage,4,Cash,2021-10-02,2.51
I450549,C175039,Male,51,Cosmetics,2,Credit Card,2021-12-12,4.88
I281237,C294948,Male,34,Books,1,Cash,2022-09-07,0.45
I228386,C117373,Female,35,Shoes,3,Debit Card,2022-03-02,162.05
I232426,C401244,Male,23,Toys,3,Cash,2021-06-12,9.68
I237371,C109043,Male,57,Clothing,2,Cash,2022-02-06,36.01
I187140,C187663,Male,64,Clothing,5,Cash,2021-05-20,225.06
I167047,C100986,Female,47,Clothing,4,Cash,2021-06-04,144.04
I173039,C163633,Female,30,Food & Beverage,5,Credit Card,2021-10-16,3.92
I709126,C700384,Female,49,Souvenir,2,Credit Card,2021-09-05,1.41
I261186,C253404,Female,40,Clothing,4,Credit Card,2022-11-18,144.04
I206508,C181777,Female,26,Shoes,1,Debit Card,2022-02-21,18.01
I253611,C303328,Female,25,Clothing,5,Cash,2022-02-07,225.06
I168285,C231178,Male,64,Technology,2,Credit Card,2022-11-01,126.0
I108321,C203926,Female,18,Cosmetics,3,Credit Card,2021-10-01,10.98
I244926,C105351,Male,55,Shoes,5,Cash,2021-02-25,450.13
I430507,C182267,Male,39,Cosmetics,4,Credit Card,2022-08-28,19.52
I186113,C163055,Male,65,Food & Beverage,4,Credit Card,2021-05-03,2.51
I817768,C291881,Male,22,Clothing,1,Credit Card,2022-02-26,9.0
I806656,C195834,Female,26,Shoes,4,Cash,2022-05-07,288.08
I107556,C193809,Male,69,Souvenir,5,Cash,2021-01-28,8.8
I292327,C223663,Male,50,Cosmetics,1,Debit Card,2022-08-10,1.22
I833280,C127168,Female,49,Food & Beverage,1,Debit Card,2022-01-10,0.16
I289404,C150116,Male,24,Clothing,3,Debit Card,2021-08-14,81.02
I150939,C166391,Male,68,Books,2,Cash,2022-04-08,1.82
I118798,C294240,Female,56,Food & Beverage,3,Cash,2022-05-21,1.41
I334864,C745329,Male,37,Clothing,5,Cash,2022-12-07,225.06
I144181,C174359,Female,21,Toys,3,Debit Card,2022-09-12,9.68
I170643,C313974,Female,61,Clothing,4,Cash,2021-11-01,144.04
I173755,C161468,Female,19,Shoes,2,Cash,2022-04-08,72.02
I263951,C334877,Female,69,Toys,3,Cash,2021-02-15,9.68
I123162,C112980,Male,50,Clothing,1,Debit Card,2021-03-13,9.0
I154522,C248756,Female,34,Shoes,5,Credit Card,2021-01-01,450.13
I668433,C156577,Female,49,Clothing,1,Cash,2021-07-24,9.0
I196065,C832741,Female,66,Clothing,1,Cash,2022-11-08,9.0
I194929,C103814,Female,68,Shoes,4,Debit Card,2021-06-14,288.08
I784770,C217372,Female,20,Clothing,2,Cash,2022-12-16,36.01
I263357,C354791,Male,29,Cosmetics,4,Credit Card,2021-10-01,19.52
I494985,C252181,Male,24,Clothing,5,Credit Card,2021-08-28,225.06
I273343,C216897,Female,40,Technology,4,Cash,2021-02-09,504.0
I289761,C287723,Male,53,Clothing,1,Cash,2021-04-18,9.0
I544051,C294927,Female,66,Toys,5,Cash,2021-03-12,26.88
I134733,C178598,Male,60,Cosmetics,4,Debit Card,2021-01-24,19.52
I133827,C195710,Male,63,Clothing,2,Credit Card,2022-11-02,36.01
I217662,C151409,Male,59,Clothing,4,Cash,2022-04-29,144.04
I355281,C651197,Female,34,Cosmetics,3,Credit Card,2021-05-04,10.98
I687227,C297486,Female,30,Books,2,Credit Card,2021-12-16,1.82
I222602,C453105,Male,18,Cosmetics,4,Cash,2021-03-18,19.52
I810672,C275770,Male,55,Food & Beverage,5,Credit Card,2022-07-21,3.92
I101256,C129775,Male,50,Clothing,2,Credit Card,2022-06-26,36.01
I142334,C160815,Female,54,Clothing,2,Credit Card,2021-08-03,36.01
I303872,C972378,Female,68,Toys,1,Cash,2022-04-15,1.08
I272484,C212928,Female,18,Food & Beverage,2,Cash,2022-09-20,0.63
I671792,C216176,Male,21,Books,5,Credit Card,2021-12-15,11.36
I216316,C253543,Female,49,Toys,3,Debit Card,2022-10-15,9.68
I248190,C154446,Male,66,Cosmetics,5,Debit Card,2021-07-18,30.49
I434620,C200315,Female,40,Food & Beverage,4,Debit Card,2021-02-23,2.51
I243434,C198268,Male,49,Shoes,4,Credit Card,2021-04-12,288.08
I231858,C267813,Female,22,Souvenir,1,Credit Card,2021-12-27,0.35
I848494,C948673,Male,46,Shoes,4,Cash,2021-10-16,288.08
I209894,C334040,Male,27,Shoes,1,Credit Card,2021-03-25,18.01
I435368,C225435,Female,20,Cosmetics,1,Cash,2022-10-28,1.22
I308995,C115996,Female,48,Shoes,1,Credit Card,2022-12-26,18.01
I111741,C219190,Female,58,Shoes,4,Cash,2021-08-09,288.08
I513932,C214062,Male,19,Souvenir,4,Debit Card,2021-11-08,5.63
I668589,C283020,Female,46,Toys,4,Cash,2022-09-19,17.2
I278287,C242470,Female,28,Shoes,1,Credit Card,2021-09-22,18.01
I279686,C102990,Female,44,Cosmetics,1,Cash,2021-11-29,1.22
I459721,C190010,Female,60,Technology,1,Cash,2021-02-17,31.5
I280011,C697284,Male,68,Clothing,3,Credit Card,2022-04-02,81.02
I756528,C207396,Female,46,Cosmetics,5,Cash,2022-12-14,30.49
I106501,C311068,Male,60,Clothing,3,Credit Card,2022-12-22,81.02
I292932,C311481,Female,69,Toys,3,Cash,2022-07-09,9.68
I113067,C175155,Female,42,Food & Beverage,4,Credit Card,2022-06-17,2.51
I123480,C159408,Female,62,Clothing,1,Credit Card,2021-09-01,9.0
I710773,C220636,Female,40,Cosmetics,2,Cash,2022-10-27,4.88
I155194,C117860,Female,68,Food & Beverage,4,Debit Card,2021-11-15,2.51
I305951,C102372,Male,32,Cosmetics,3,Debit Card,2022-02-08,10.98
I117863,C142174,Female,30,Toys,4,Cash,2022-02-17,17.2
I311226,C169179,Male,43,Clothing,4,Cash,2021-09-29,144.04
I291979,C434509,Female,55,Clothing,5,Debit Card,2021-04-19,225.06
I292781,C800837,Male,56,Toys,4,Credit Card,2021-03-22,17.2
I249726,C229267,Female,25,Shoes,3,Cash,2021-11-22,162.05
I197876,C276760,Female,42,Clothing,4,Debit Card,2022-10-09,144.04
I210521,C246562,Female,38,Food & Beverage,4,Debit Card,2021-01-10,2.51
I268299,C169938,Female,18,Shoes,1,Cash,2021-11-28,18.01
I923088,C144701,Female,55,Toys,3,Credit Card,2021-03-05,9.68
I222706,C583328,Female,66,Clothing,2,Debit Card,2021-03-15,36.01
I120356,C100629,Male,62,Toys,5,Debit Card,2021-01-31,26.88
I649709,C182425,Male,45,Cosmetics,5,Credit Card,2022-12-31,30.49
I205354,C872482,Female,30,Shoes,3,Credit Card,2022-09-23,162.05
I628222,C515719,Female,62,Toys,2,Debit Card,2021-01-23,4.3
I307913,C289319,Male,20,Shoes,1,Credit Card,2021-07-24,18.01
I814527,C201219,Male,56,Food & Beverage,3,Cash,2021-04-22,1.41
I352734,C203156,Male,42,Cosmetics,3,Credit Card,2022-10-05,10.98
I211696,C287510,Female,31,Clothing,2,Debit Card,2021-01-19,36.01
I275273,C118886,Male,59,Toys,1,Debit Card,2021-04-02,1.08
I183062,C294082,Male,23,Cosmetics,4,Credit Card,2022-10-29,19.52
I181811,C741816,Female,42,Toys,3,Cash,2021-06-29,9.68
I230328,C184159,Male,25,Clothing,1,Debit Card,2021-06-15,9.0
I638506,C208382,Male,63,Toys,3,Credit Card,2021-06-05,9.68
I261357,C339755,Female,18,Books,2,Debit Card,2021-09-08,1.82
I135302,C322163,Male,23,Cosmetics,3,Cash,2021-08-17,10.98
I339353,C861786,Female,55,Food & Beverage,2,Cash,2022-06-12,0.63
I386499,C154991,Male,66,Clothing,2,Debit Card,2021-02-20,36.01
I137046,C490860,Male,44,Clothing,1,Credit Card,2022-05-11,9.0
I270918,C203269,Female,24,Food & Beverage,3,Cash,2021-01-23,1.41
I276085,C247306,Female,60,Food & Beverage,1,Cash,2021-04-14,0.16
I260346,C236350,Female,65,Technology,1,Cash,2022-05-30,31.5
I268081,C136626,Male,48,Clothing,5,Debit Card,2021-01-22,225.06
I174297,C198410,Male,28,Technology,2,Cash,2021-01-21,126.0
I298553,C139168,Female,32,Technology,2,Credit Card,2022-02-24,126.0
I300236,C763874,Female,42,Cosmetics,1,Cash,2021-06-04,1.22
